count,datetime
320.154814644,2012-04-23 19:00:00
221.760370403,2012-04-23 20:00:00
102.411708315,2012-04-23 21:00:00
92.385133722,2012-04-23 22:00:00
57.1931334819,2012-04-23 23:00:00
29.982834884,2012-04-24 00:00:00
14.919857386,2012-04-24 01:00:00
0.0,2012-04-24 02:00:00
0.0,2012-04-24 03:00:00
0.0,2012-04-24 04:00:00
19.0160945531,2012-04-24 05:00:00
101.547993421,2012-04-24 06:00:00
322.212862298,2012-04-24 07:00:00
557.559598226,2012-04-24 08:00:00
298.798387296,2012-04-24 09:00:00
190.623627654,2012-04-24 10:00:00
240.75372569,2012-04-24 11:00:00
278.70632002,2012-04-24 12:00:00
289.380248605,2012-04-24 13:00:00
288.449772756,2012-04-24 14:00:00
294.010381281,2012-04-24 15:00:00
380.032706075,2012-04-24 16:00:00
683.985890761,2012-04-24 17:00:00
681.922540865,2012-04-24 18:00:00
453.641288672,2012-04-24 19:00:00
286.959468621,2012-04-24 20:00:00
231.650046504,2012-04-24 21:00:00
159.542372301,2012-04-24 22:00:00
107.511812716,2012-04-24 23:00:00
39.8997344957,2012-04-25 00:00:00
18.0883165822,2012-04-25 01:00:00
12.9413330882,2012-04-25 02:00:00
1.75465792269,2012-04-25 03:00:00
0.903708474232,2012-04-25 04:00:00
21.732620209,2012-04-25 05:00:00
108.121940096,2012-04-25 06:00:00
358.230278845,2012-04-25 07:00:00
603.226424081,2012-04-25 08:00:00
327.222405748,2012-04-25 09:00:00
222.361362121,2012-04-25 10:00:00
251.589926543,2012-04-25 11:00:00
283.680459331,2012-04-25 12:00:00
298.088967039,2012-04-25 13:00:00
269.185680288,2012-04-25 14:00:00
325.767802675,2012-04-25 15:00:00
371.92549469,2012-04-25 16:00:00
690.141794697,2012-04-25 17:00:00
673.006345454,2012-04-25 18:00:00
507.802850675,2012-04-25 19:00:00
364.112853709,2012-04-25 20:00:00
252.258845754,2012-04-25 21:00:00
178.15203968,2012-04-25 22:00:00
104.123595416,2012-04-25 23:00:00
32.4138877321,2012-04-26 00:00:00
23.8879708163,2012-04-26 01:00:00
8.82673822322,2012-04-26 02:00:00
6.37016509681,2012-04-26 03:00:00
8.81276260391,2012-04-26 04:00:00
33.1521967722,2012-04-26 05:00:00
134.487536703,2012-04-26 06:00:00
268.341575628,2012-04-26 07:00:00
486.773721425,2012-04-26 08:00:00
239.861068394,2012-04-26 09:00:00
155.413049159,2012-04-26 10:00:00
133.261683766,2012-04-26 11:00:00
227.86652346,2012-04-26 12:00:00
247.939533699,2012-04-26 13:00:00
228.741711425,2012-04-26 14:00:00
189.047848089,2012-04-26 15:00:00
273.301702357,2012-04-26 16:00:00
633.577648566,2012-04-26 17:00:00
582.223569693,2012-04-26 18:00:00
433.518059953,2012-04-26 19:00:00
342.828510156,2012-04-26 20:00:00
224.456109022,2012-04-26 21:00:00
192.999111989,2012-04-26 22:00:00
131.885863621,2012-04-26 23:00:00
69.6263254736,2012-04-27 00:00:00
31.6512404414,2012-04-27 01:00:00
20.6478264885,2012-04-27 02:00:00
9.22510815359,2012-04-27 03:00:00
13.4242092412,2012-04-27 04:00:00
36.4981244092,2012-04-27 05:00:00
137.936762564,2012-04-27 06:00:00
324.63848913,2012-04-27 07:00:00
609.022272094,2012-04-27 08:00:00
342.044851591,2012-04-27 09:00:00
242.32125229,2012-04-27 10:00:00
278.620269102,2012-04-27 11:00:00
320.453434569,2012-04-27 12:00:00
345.729945608,2012-04-27 13:00:00
321.788898206,2012-04-27 14:00:00
352.550288078,2012-04-27 15:00:00
441.793099259,2012-04-27 16:00:00
665.467109986,2012-04-27 17:00:00
569.343600678,2012-04-27 18:00:00
418.159239299,2012-04-27 19:00:00
282.256607092,2012-04-27 20:00:00
191.777635883,2012-04-27 21:00:00
171.1164986,2012-04-27 22:00:00
138.059185427,2012-04-27 23:00:00
96.3585875103,2012-04-28 00:00:00
55.5348327132,2012-04-28 01:00:00
53.000119429,2012-04-28 02:00:00
12.1438415778,2012-04-28 03:00:00
4.21932653049,2012-04-28 04:00:00
14.948736424,2012-04-28 05:00:00
10.4416494188,2012-04-28 06:00:00
100.532233914,2012-04-28 07:00:00
241.390618738,2012-04-28 08:00:00
289.802052919,2012-04-28 09:00:00
317.09820661,2012-04-28 10:00:00
374.570445308,2012-04-28 11:00:00
439.49057846,2012-04-28 12:00:00
457.110588212,2012-04-28 13:00:00
470.154023272,2012-04-28 14:00:00
451.841552125,2012-04-28 15:00:00
448.925666808,2012-04-28 16:00:00
439.304683043,2012-04-28 17:00:00
261.873166943,2012-04-28 18:00:00
180.166182637,2012-04-28 19:00:00
196.309679164,2012-04-28 20:00:00
94.0214641543,2012-04-28 21:00:00
132.113929203,2012-04-28 22:00:00
141.766445784,2012-04-28 23:00:00
98.986978537,2012-04-29 00:00:00
90.4849149922,2012-04-29 01:00:00
63.9554857302,2012-04-29 02:00:00
13.9577831348,2012-04-29 03:00:00
0.0,2012-04-29 04:00:00
1.82199697695,2012-04-29 05:00:00
10.4013028521,2012-04-29 06:00:00
36.5928618311,2012-04-29 07:00:00
173.662458447,2012-04-29 08:00:00
229.418977039,2012-04-29 09:00:00
340.896881888,2012-04-29 10:00:00
412.097136182,2012-04-29 11:00:00
503.064766419,2012-04-29 12:00:00
510.723958046,2012-04-29 13:00:00
528.901702581,2012-04-29 14:00:00
541.869252523,2012-04-29 15:00:00
586.150057707,2012-04-29 16:00:00
548.854372846,2012-04-29 17:00:00
479.24580983,2012-04-29 18:00:00
363.350941785,2012-04-29 19:00:00
274.068288032,2012-04-29 20:00:00
181.9955732,2012-04-29 21:00:00
102.448200163,2012-04-29 22:00:00
48.9376682473,2012-04-29 23:00:00
48.1515351372,2012-04-30 00:00:00
20.3245011792,2012-04-30 01:00:00
8.38230984524,2012-04-30 02:00:00
14.2666449116,2012-04-30 03:00:00
7.58522124331,2012-04-30 04:00:00
28.7218888908,2012-04-30 05:00:00
119.860738273,2012-04-30 06:00:00
361.303915844,2012-04-30 07:00:00
592.667137281,2012-04-30 08:00:00
306.869826387,2012-04-30 09:00:00
186.540372972,2012-04-30 10:00:00
215.952733618,2012-04-30 11:00:00
234.671000603,2012-04-30 12:00:00
238.393999371,2012-04-30 13:00:00
242.500655099,2012-04-30 14:00:00
260.114377905,2012-04-30 15:00:00
374.130954289,2012-04-30 16:00:00
699.205993873,2012-04-30 17:00:00
662.225229582,2012-04-30 18:00:00
448.874087651,2012-04-30 19:00:00
307.825258815,2012-04-30 20:00:00
206.247325264,2012-04-30 21:00:00
145.358213985,2012-04-30 22:00:00
75.2737881973,2012-04-30 23:00:00
160.966898607,2012-05-20 00:00:00
109.500733871,2012-05-20 01:00:00
89.5823942762,2012-05-20 02:00:00
39.9265400308,2012-05-20 03:00:00
5.1282247578,2012-05-20 04:00:00
11.7991678173,2012-05-20 05:00:00
34.5063409029,2012-05-20 06:00:00
98.5986686474,2012-05-20 07:00:00
205.857914773,2012-05-20 08:00:00
265.309080773,2012-05-20 09:00:00
453.473955286,2012-05-20 10:00:00
536.010253691,2012-05-20 11:00:00
607.329206257,2012-05-20 12:00:00
611.406649834,2012-05-20 13:00:00
601.999815374,2012-05-20 14:00:00
536.888976787,2012-05-20 15:00:00
582.813128658,2012-05-20 16:00:00
553.066046396,2012-05-20 17:00:00
476.376897648,2012-05-20 18:00:00
349.92944095,2012-05-20 19:00:00
249.203531689,2012-05-20 20:00:00
192.584837791,2012-05-20 21:00:00
143.348356227,2012-05-20 22:00:00
39.75318063,2012-05-20 23:00:00
0.0,2012-05-21 00:00:00
0.0,2012-05-21 01:00:00
0.0,2012-05-21 02:00:00
0.0,2012-05-21 03:00:00
0.0,2012-05-21 04:00:00
0.0,2012-05-21 05:00:00
42.1693356882,2012-05-21 06:00:00
200.257644158,2012-05-21 07:00:00
382.594264874,2012-05-21 08:00:00
132.268135533,2012-05-21 09:00:00
8.22891122996,2012-05-21 10:00:00
164.405091262,2012-05-21 11:00:00
180.685273692,2012-05-21 12:00:00
93.0961210011,2012-05-21 13:00:00
89.6967247619,2012-05-21 14:00:00
261.913742435,2012-05-21 15:00:00
362.715940238,2012-05-21 16:00:00
705.291599822,2012-05-21 17:00:00
667.839484211,2012-05-21 18:00:00
507.584736969,2012-05-21 19:00:00
357.694941392,2012-05-21 20:00:00
253.058361265,2012-05-21 21:00:00
169.458574354,2012-05-21 22:00:00
111.757605321,2012-05-21 23:00:00
32.3851508721,2012-05-22 00:00:00
12.3852081932,2012-05-22 01:00:00
0.0,2012-05-22 02:00:00
0.0,2012-05-22 03:00:00
0.0,2012-05-22 04:00:00
0.0,2012-05-22 05:00:00
72.4142464549,2012-05-22 06:00:00
244.928960208,2012-05-22 07:00:00
587.481820988,2012-05-22 08:00:00
306.957172544,2012-05-22 09:00:00
181.750799335,2012-05-22 10:00:00
189.622078676,2012-05-22 11:00:00
227.494948295,2012-05-22 12:00:00
244.866110839,2012-05-22 13:00:00
240.227334232,2012-05-22 14:00:00
284.654532351,2012-05-22 15:00:00
400.303659711,2012-05-22 16:00:00
753.165212147,2012-05-22 17:00:00
725.647468776,2012-05-22 18:00:00
523.566562491,2012-05-22 19:00:00
397.875154535,2012-05-22 20:00:00
258.666025584,2012-05-22 21:00:00
214.580081882,2012-05-22 22:00:00
151.016134204,2012-05-22 23:00:00
50.4544290703,2012-05-23 00:00:00
49.9411835384,2012-05-23 01:00:00
33.1398013038,2012-05-23 02:00:00
19.9086274669,2012-05-23 03:00:00
0.0,2012-05-23 04:00:00
0.0,2012-05-23 05:00:00
146.233895283,2012-05-23 06:00:00
405.373944463,2012-05-23 07:00:00
617.250688222,2012-05-23 08:00:00
317.909316727,2012-05-23 09:00:00
199.786752448,2012-05-23 10:00:00
238.095690262,2012-05-23 11:00:00
254.103240738,2012-05-23 12:00:00
263.346764369,2012-05-23 13:00:00
250.11968735,2012-05-23 14:00:00
262.164697171,2012-05-23 15:00:00
300.175938439,2012-05-23 16:00:00
528.713838419,2012-05-23 17:00:00
517.347989091,2012-05-23 18:00:00
404.309494834,2012-05-23 19:00:00
288.163698269,2012-05-23 20:00:00
198.033785567,2012-05-23 21:00:00
167.398775114,2012-05-23 22:00:00
147.033646678,2012-05-23 23:00:00
64.5598565255,2012-05-24 00:00:00
8.88288797566,2012-05-24 01:00:00
0.0,2012-05-24 02:00:00
0.0,2012-05-24 03:00:00
0.0,2012-05-24 04:00:00
18.6831259386,2012-05-24 05:00:00
127.764574227,2012-05-24 06:00:00
415.355624241,2012-05-24 07:00:00
637.337877783,2012-05-24 08:00:00
340.410695974,2012-05-24 09:00:00
217.779739488,2012-05-24 10:00:00
233.313397393,2012-05-24 11:00:00
284.444885965,2012-05-24 12:00:00
294.653620253,2012-05-24 13:00:00
240.315952491,2012-05-24 14:00:00
259.114319839,2012-05-24 15:00:00
367.589347396,2012-05-24 16:00:00
735.414758682,2012-05-24 17:00:00
725.237524554,2012-05-24 18:00:00
534.442145667,2012-05-24 19:00:00
362.291912189,2012-05-24 20:00:00
200.9494308,2012-05-24 21:00:00
196.817072651,2012-05-24 22:00:00
146.856498821,2012-05-24 23:00:00
72.325095675,2012-05-25 00:00:00
37.5561706498,2012-05-25 01:00:00
8.57254249318,2012-05-25 02:00:00
13.0455702504,2012-05-25 03:00:00
1.9991369284,2012-05-25 04:00:00
33.5682567488,2012-05-25 05:00:00
146.727762054,2012-05-25 06:00:00
365.974900893,2012-05-25 07:00:00
583.130802723,2012-05-25 08:00:00
306.440128613,2012-05-25 09:00:00
234.321050703,2012-05-25 10:00:00
254.855421298,2012-05-25 11:00:00
324.346976304,2012-05-25 12:00:00
288.372263047,2012-05-25 13:00:00
272.394745226,2012-05-25 14:00:00
295.852111458,2012-05-25 15:00:00
398.889779674,2012-05-25 16:00:00
686.289317125,2012-05-25 17:00:00
652.305290943,2012-05-25 18:00:00
483.960942241,2012-05-25 19:00:00
333.002133343,2012-05-25 20:00:00
254.900411076,2012-05-25 21:00:00
226.470627297,2012-05-25 22:00:00
186.765714604,2012-05-25 23:00:00
152.514328421,2012-05-26 00:00:00
95.0454370401,2012-05-26 01:00:00
79.2861829569,2012-05-26 02:00:00
34.8499218569,2012-05-26 03:00:00
24.7266181564,2012-05-26 04:00:00
30.7620876124,2012-05-26 05:00:00
39.2566876418,2012-05-26 06:00:00
156.412680094,2012-05-26 07:00:00
264.768786772,2012-05-26 08:00:00
277.447207344,2012-05-26 09:00:00
385.270176342,2012-05-26 10:00:00
483.10174859,2012-05-26 11:00:00
517.227717609,2012-05-26 12:00:00
513.723391727,2012-05-26 13:00:00
502.751670811,2012-05-26 14:00:00
500.223973467,2012-05-26 15:00:00
474.324326108,2012-05-26 16:00:00
490.126675046,2012-05-26 17:00:00
520.781759711,2012-05-26 18:00:00
398.461210759,2012-05-26 19:00:00
345.662249792,2012-05-26 20:00:00
246.46878111,2012-05-26 21:00:00
232.665929098,2012-05-26 22:00:00
186.131022296,2012-05-26 23:00:00
163.501455589,2012-05-27 00:00:00
137.267832398,2012-05-27 01:00:00
104.601100359,2012-05-27 02:00:00
51.7234166711,2012-05-27 03:00:00
12.6412558058,2012-05-27 04:00:00
17.5075386864,2012-05-27 05:00:00
40.8787150917,2012-05-27 06:00:00
96.3132186152,2012-05-27 07:00:00
166.039837221,2012-05-27 08:00:00
227.009029246,2012-05-27 09:00:00
399.920554083,2012-05-27 10:00:00
482.345218384,2012-05-27 11:00:00
500.065828058,2012-05-27 12:00:00
501.551836923,2012-05-27 13:00:00
478.718650779,2012-05-27 14:00:00
470.083269242,2012-05-27 15:00:00
429.757404167,2012-05-27 16:00:00
438.767279437,2012-05-27 17:00:00
480.314379941,2012-05-27 18:00:00
387.555511504,2012-05-27 19:00:00
308.663715107,2012-05-27 20:00:00
75.8592544872,2012-05-27 21:00:00
39.2749818959,2012-05-27 22:00:00
54.5439342308,2012-05-27 23:00:00
147.02393294,2012-05-28 00:00:00
82.9930345947,2012-05-28 01:00:00
115.116245691,2012-05-28 02:00:00
33.3913404158,2012-05-28 03:00:00
36.9869564267,2012-05-28 04:00:00
43.8212697058,2012-05-28 05:00:00
58.1300417966,2012-05-28 06:00:00
238.84818413,2012-05-28 07:00:00
317.162695006,2012-05-28 08:00:00
247.750346836,2012-05-28 09:00:00
219.137112202,2012-05-28 10:00:00
264.916523049,2012-05-28 11:00:00
388.709148619,2012-05-28 12:00:00
491.581260171,2012-05-28 13:00:00
475.267749646,2012-05-28 14:00:00
468.159512481,2012-05-28 15:00:00
506.562419473,2012-05-28 16:00:00
652.829064603,2012-05-28 17:00:00
637.206434109,2012-05-28 18:00:00
502.111031215,2012-05-28 19:00:00
482.312988168,2012-05-28 20:00:00
332.379281894,2012-05-28 21:00:00
209.90909927,2012-05-28 22:00:00
75.0104376071,2012-05-28 23:00:00
36.0851271584,2012-05-29 00:00:00
11.4679334088,2012-05-29 01:00:00
0.0,2012-05-29 02:00:00
0.0,2012-05-29 03:00:00
0.0,2012-05-29 04:00:00
21.1700223674,2012-05-29 05:00:00
134.461761668,2012-05-29 06:00:00
409.201832805,2012-05-29 07:00:00
627.295594792,2012-05-29 08:00:00
310.689365867,2012-05-29 09:00:00
148.796263926,2012-05-29 10:00:00
207.79313995,2012-05-29 11:00:00
229.582155137,2012-05-29 12:00:00
229.429492354,2012-05-29 13:00:00
222.37971974,2012-05-29 14:00:00
239.044664774,2012-05-29 15:00:00
369.616410944,2012-05-29 16:00:00
734.504981865,2012-05-29 17:00:00
741.799643402,2012-05-29 18:00:00
510.656619876,2012-05-29 19:00:00
287.134143477,2012-05-29 20:00:00
96.9652630906,2012-05-29 21:00:00
175.626095724,2012-05-29 22:00:00
90.131074188,2012-05-29 23:00:00
0.0,2012-05-30 00:00:00
0.0,2012-05-30 01:00:00
0.0,2012-05-30 02:00:00
0.0,2012-05-30 03:00:00
20.4367505911,2012-05-30 04:00:00
32.1848723137,2012-05-30 05:00:00
156.351576638,2012-05-30 06:00:00
284.48071045,2012-05-30 07:00:00
640.781492979,2012-05-30 08:00:00
339.269819119,2012-05-30 09:00:00
203.086447348,2012-05-30 10:00:00
222.164089714,2012-05-30 11:00:00
301.516602949,2012-05-30 12:00:00
303.607607655,2012-05-30 13:00:00
277.955778477,2012-05-30 14:00:00
288.21277769,2012-05-30 15:00:00
421.630150275,2012-05-30 16:00:00
717.837766592,2012-05-30 17:00:00
737.134126656,2012-05-30 18:00:00
563.804903667,2012-05-30 19:00:00
351.587918866,2012-05-30 20:00:00
298.575234917,2012-05-30 21:00:00
211.578309486,2012-05-30 22:00:00
138.952342679,2012-05-30 23:00:00
49.7832645832,2012-05-31 00:00:00
15.193994076,2012-05-31 01:00:00
0.0,2012-05-31 02:00:00
2.34937523039,2012-05-31 03:00:00
0.0,2012-05-31 04:00:00
33.0431574356,2012-05-31 05:00:00
166.47692781,2012-05-31 06:00:00
441.701358646,2012-05-31 07:00:00
628.974621912,2012-05-31 08:00:00
323.475210488,2012-05-31 09:00:00
238.565754452,2012-05-31 10:00:00
265.895180186,2012-05-31 11:00:00
310.009061369,2012-05-31 12:00:00
302.485173293,2012-05-31 13:00:00
278.841059079,2012-05-31 14:00:00
308.003424562,2012-05-31 15:00:00
428.23870755,2012-05-31 16:00:00
798.279387382,2012-05-31 17:00:00
773.494945731,2012-05-31 18:00:00
577.527976523,2012-05-31 19:00:00
403.949658738,2012-05-31 20:00:00
304.963470331,2012-05-31 21:00:00
242.465973875,2012-05-31 22:00:00
177.586207402,2012-05-31 23:00:00
52.8667760251,2012-06-20 00:00:00
28.9229599519,2012-06-20 01:00:00
19.2264951346,2012-06-20 02:00:00
11.28030259,2012-06-20 03:00:00
9.17470985151,2012-06-20 04:00:00
35.9932420632,2012-06-20 05:00:00
147.442930212,2012-06-20 06:00:00
393.552946967,2012-06-20 07:00:00
651.675746181,2012-06-20 08:00:00
353.663529487,2012-06-20 09:00:00
186.275515665,2012-06-20 10:00:00
209.250778212,2012-06-20 11:00:00
259.651204157,2012-06-20 12:00:00
257.296127448,2012-06-20 13:00:00
242.614558055,2012-06-20 14:00:00
247.421532733,2012-06-20 15:00:00
374.26297822,2012-06-20 16:00:00
696.676034909,2012-06-20 17:00:00
681.50435427,2012-06-20 18:00:00
506.923173739,2012-06-20 19:00:00
423.637263272,2012-06-20 20:00:00
327.497156383,2012-06-20 21:00:00
255.945916795,2012-06-20 22:00:00
143.17509958,2012-06-20 23:00:00
59.3570744451,2012-06-21 00:00:00
18.8633586863,2012-06-21 01:00:00
6.2069500888,2012-06-21 02:00:00
20.770306467,2012-06-21 03:00:00
22.2329652906,2012-06-21 04:00:00
47.9956960102,2012-06-21 05:00:00
173.975900121,2012-06-21 06:00:00
445.382115322,2012-06-21 07:00:00
636.968547234,2012-06-21 08:00:00
296.755153825,2012-06-21 09:00:00
172.791758977,2012-06-21 10:00:00
205.820369862,2012-06-21 11:00:00
263.537268031,2012-06-21 12:00:00
248.229587482,2012-06-21 13:00:00
237.544138051,2012-06-21 14:00:00
255.21491308,2012-06-21 15:00:00
369.802850979,2012-06-21 16:00:00
701.86974524,2012-06-21 17:00:00
747.229963724,2012-06-21 18:00:00
498.940689971,2012-06-21 19:00:00
427.032209407,2012-06-21 20:00:00
349.067400148,2012-06-21 21:00:00
250.657756904,2012-06-21 22:00:00
151.183492523,2012-06-21 23:00:00
76.2132734085,2012-06-22 00:00:00
28.4104614789,2012-06-22 01:00:00
18.0924018813,2012-06-22 02:00:00
9.73695766193,2012-06-22 03:00:00
2.8018498086,2012-06-22 04:00:00
42.5656740821,2012-06-22 05:00:00
158.008812588,2012-06-22 06:00:00
402.24535899,2012-06-22 07:00:00
629.931638829,2012-06-22 08:00:00
335.59634676,2012-06-22 09:00:00
249.487222157,2012-06-22 10:00:00
279.572946368,2012-06-22 11:00:00
307.960468873,2012-06-22 12:00:00
314.07516174,2012-06-22 13:00:00
292.284185485,2012-06-22 14:00:00
296.449477978,2012-06-22 15:00:00
423.823165314,2012-06-22 16:00:00
744.527261965,2012-06-22 17:00:00
660.499712847,2012-06-22 18:00:00
503.055952851,2012-06-22 19:00:00
380.166990504,2012-06-22 20:00:00
208.409928534,2012-06-22 21:00:00
239.58505958,2012-06-22 22:00:00
174.840129141,2012-06-22 23:00:00
117.546437872,2012-06-23 00:00:00
79.3626893913,2012-06-23 01:00:00
51.3869808168,2012-06-23 02:00:00
0.0,2012-06-23 03:00:00
0.0,2012-06-23 04:00:00
0.0,2012-06-23 05:00:00
16.3939330551,2012-06-23 06:00:00
137.70967856,2012-06-23 07:00:00
284.849263965,2012-06-23 08:00:00
332.057792865,2012-06-23 09:00:00
419.098901354,2012-06-23 10:00:00
518.630957389,2012-06-23 11:00:00
563.8061628,2012-06-23 12:00:00
583.377795285,2012-06-23 13:00:00
562.77286063,2012-06-23 14:00:00
552.024763755,2012-06-23 15:00:00
560.455806624,2012-06-23 16:00:00
619.592469865,2012-06-23 17:00:00
579.540683821,2012-06-23 18:00:00
436.507053389,2012-06-23 19:00:00
355.497674061,2012-06-23 20:00:00
308.09974831,2012-06-23 21:00:00
311.529856633,2012-06-23 22:00:00
265.650108636,2012-06-23 23:00:00
175.782797226,2012-06-24 00:00:00
126.968548533,2012-06-24 01:00:00
102.587018034,2012-06-24 02:00:00
24.835634805,2012-06-24 03:00:00
0.0,2012-06-24 04:00:00
0.0,2012-06-24 05:00:00
10.2127872113,2012-06-24 06:00:00
100.103888914,2012-06-24 07:00:00
215.934823402,2012-06-24 08:00:00
286.455586571,2012-06-24 09:00:00
425.768526679,2012-06-24 10:00:00
502.671851954,2012-06-24 11:00:00
541.466829631,2012-06-24 12:00:00
567.954697477,2012-06-24 13:00:00
518.837840113,2012-06-24 14:00:00
478.708723416,2012-06-24 15:00:00
465.604214662,2012-06-24 16:00:00
482.132798845,2012-06-24 17:00:00
470.666932718,2012-06-24 18:00:00
384.160554163,2012-06-24 19:00:00
265.486136989,2012-06-24 20:00:00
266.368486277,2012-06-24 21:00:00
212.126762589,2012-06-24 22:00:00
127.105320074,2012-06-24 23:00:00
39.5692493046,2012-06-25 00:00:00
9.72709630869,2012-06-25 01:00:00
0.0,2012-06-25 02:00:00
2.58543450127,2012-06-25 03:00:00
2.06588714865,2012-06-25 04:00:00
41.9599956966,2012-06-25 05:00:00
152.355234363,2012-06-25 06:00:00
420.007783262,2012-06-25 07:00:00
614.952822854,2012-06-25 08:00:00
310.790751752,2012-06-25 09:00:00
180.794110074,2012-06-25 10:00:00
222.948749187,2012-06-25 11:00:00
276.388597679,2012-06-25 12:00:00
268.325594311,2012-06-25 13:00:00
238.187422396,2012-06-25 14:00:00
258.177968595,2012-06-25 15:00:00
435.001546732,2012-06-25 16:00:00
748.761293722,2012-06-25 17:00:00
798.876210389,2012-06-25 18:00:00
563.265007125,2012-06-25 19:00:00
405.209437036,2012-06-25 20:00:00
289.793996896,2012-06-25 21:00:00
249.985082134,2012-06-25 22:00:00
135.886703333,2012-06-25 23:00:00
32.8901421034,2012-06-26 00:00:00
8.52738004215,2012-06-26 01:00:00
20.7669224662,2012-06-26 02:00:00
7.86566597243,2012-06-26 03:00:00
11.8769995955,2012-06-26 04:00:00
40.3820940048,2012-06-26 05:00:00
147.88205786,2012-06-26 06:00:00
411.396696115,2012-06-26 07:00:00
636.900144857,2012-06-26 08:00:00
342.329711189,2012-06-26 09:00:00
213.811295878,2012-06-26 10:00:00
265.009562385,2012-06-26 11:00:00
324.058124499,2012-06-26 12:00:00
308.358359326,2012-06-26 13:00:00
293.447838382,2012-06-26 14:00:00
297.524489073,2012-06-26 15:00:00
